id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
99,2023,SE,FT,Data Analyst,202800,USD,202800,US,0,US,L
100,2023,SE,FT,Data Analyst,104300,USD,104300,US,0,US,L
101,2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M
102,2023,SE,FT,Data Analyst,65000,USD,65000,US,0,US,M
103,2023,SE,FT,Data Engineer,165000,USD,165000,US,0,US,M
104,2023,SE,FT,Data Engineer,132300,USD,132300,US,0,US,M
105,2023,SE,FT,Data Engineer,179170,USD,179170,US,0,US,M
106,2023,SE,FT,Data Engineer,94300,USD,94300,US,0,US,M
107,2023,SE,FT,Analytics Engineer,152500,USD,152500,US,0,US,M
108,2023,SE,FT,Analytics Engineer,116450,USD,116450,US,0,US,M
109,2023,SE,FT,Data Engineer,247300,USD,247300,US,0,US,M
110,2023,SE,FT,Data Engineer,133800,USD,133800,US,0,US,M
111,2023,SE,FT,Research Engineer,203000,USD,203000,US,0,US,M
112,2023,SE,FT,Research Engineer,133000,USD,133000,US,0,US,M
113,2023,EN,FT,Research Scientist,220000,USD,220000,US,50,US,L
114,2022,EN,FT,Machine Learning Engineer,54000,CHF,56536,CH,100,CH,S
115,2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M
116,2023,SE,FT,Analytics Engineer,289800,USD,289800,US,0,US,M
117,2023,SE,FT,Analytics Engineer,214000,USD,214000,US,0,US,M
118,2023,SE,FT,Analytics Engineer,179820,USD,179820,US,0,US,M
119,2023,SE,FT,Analytics Engineer,143860,USD,143860,US,0,US,M
120,2023,SE,FT,Machine Learning Engineer,283200,USD,283200,US,100,US,M
121,2023,SE,FT,Machine Learning Engineer,188800,USD,188800,US,100,US,M
122,2023,SE,FT,Analytics Engineer,214200,USD,214200,US,0,US,M
123,2023,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M
124,2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M
125,2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M
126,2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M
127,2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M
128,2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M
129,2023,SE,FT,Data Engineer,161800,USD,161800,US,100,US,M
130,2023,SE,FT,Data Engineer,141600,USD,141600,US,100,US,M
131,2023,SE,FT,Machine Learning Engineer,342300,USD,342300,US,0,US,L
132,2023,SE,FT,Machine Learning Engineer,176100,USD,176100,US,0,US,L
133,2023,MI,FT,Data Engineer,100000,USD,100000,US,100,US,M
134,2023,MI,FT,Data Engineer,70000,USD,70000,US,100,US,M
135,2023,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M
136,2023,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M
137,2023,SE,FT,Data Scientist,138784,USD,138784,US,100,US,M
138,2023,SE,FT,Data Scientist,83270,USD,83270,US,100,US,M
139,2023,EN,FT,Data Analyst,75000,USD,75000,US,0,US,M
140,2023,EN,FT,Data Analyst,70000,USD,70000,US,0,US,M
141,2023,SE,FT,Data Analyst,204500,USD,204500,US,0,US,M
142,2023,SE,FT,Data Analyst,138900,USD,138900,US,0,US,M
143,2023,SE,FT,Machine Learning Engineer,318300,USD,318300,US,100,US,M
144,2023,SE,FT,Machine Learning Engineer,212200,USD,212200,US,100,US,M
145,2023,SE,FT,Data Engineer,95000,USD,95000,US,100,US,M
146,2023,SE,FT,Data Engineer,75000,USD,75000,US,100,US,M
147,2023,SE,FT,Data Scientist,195000,USD,195000,US,0,US,M
148,2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M
149,2023,SE,FT,Analytics Engineer,230000,USD,230000,US,0,US,M
150,2023,SE,FT,Analytics Engineer,143200,USD,143200,US,0,US,M
151,2023,MI,FT,Business Data Analyst,105000,USD,105000,US,50,US,L
152,2023,MI,FT,Applied Data Scientist,1700000,INR,20670,IN,100,IN,L
153,2023,MI,FT,Data Analyst,38000,GBP,46178,GB,0,GB,M
154,2023,MI,FT,Data Analyst,35000,GBP,42533,GB,0,GB,M
155,2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
156,2023,SE,FT,Data Analyst,168400,USD,168400,US,0,US,M
157,2023,SE,FT,Data Analyst,105200,USD,105200,US,0,US,M
158,2023,SE,FT,Machine Learning Engineer,190000,USD,190000,US,0,US,M
159,2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M
160,2023,SE,FT,Analytics Engineer,150000,USD,150000,US,100,US,M
161,2023,SE,FT,Analytics Engineer,120000,USD,120000,US,100,US,M
162,2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M
163,2023,SE,FT,Data Analyst,45000,GBP,54685,CF,100,CF,M
164,2023,SE,FT,Data Analyst,35000,GBP,42533,CF,100,CF,M
165,2023,SE,FT,Data Engineer,241000,USD,241000,US,0,US,M
166,2023,SE,FT,Data Engineer,155000,USD,155000,US,0,US,M
167,2023,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M
168,2023,SE,FT,Data Engineer,190000,USD,190000,US,100,US,M
169,2023,MI,FT,Data Scientist,55000,GBP,66837,GB,0,GB,M
170,2023,MI,FT,Data Scientist,45000,GBP,54685,GB,0,GB,M
171,2020,EX,FT,Staff Data Analyst,15000,USD,15000,NG,0,CA,M
172,2023,MI,FT,ETL Engineer,70000,GBP,85066,GB,100,GB,M
173,2023,MI,FT,ETL Engineer,47500,GBP,57723,GB,100,GB,M
174,2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M
175,2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M
176,2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M
177,2023,MI,FT,Machine Learning Engineer,300000,USD,300000,US,0,US,M
178,2023,MI,FT,Machine Learning Engineer,250000,USD,250000,US,0,US,M
179,2023,SE,FT,Data Scientist,228000,USD,228000,US,0,US,M
180,2023,SE,FT,Data Scientist,186000,USD,186000,US,0,US,M
181,2023,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M
182,2023,MI,FT,Research Engineer,230000,USD,230000,US,0,US,M
183,2023,MI,FT,Research Engineer,200000,USD,200000,US,0,US,M
184,2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M
185,2023,SE,FT,Data Architect,115000,USD,115000,US,100,US,M
186,2023,SE,FT,Data Architect,200000,USD,200000,US,100,US,M
187,2023,SE,FT,Data DevOps Engineer,50000,EUR,53654,FR,50,FR,S
188,2023,EX,FT,Data Engineer,220000,USD,220000,US,0,US,M
189,2023,EX,FT,Data Engineer,205000,USD,205000,US,0,US,M
190,2023,MI,FT,Data Engineer,180000,USD,180000,US,0,US,M
191,2023,SE,FT,Data Engineer,200000,USD,200000,US,100,US,M
192,2023,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
193,2023,SE,FT,Computer Vision Engineer,215000,USD,215000,US,0,US,M
194,2023,SE,FT,Computer Vision Engineer,170000,USD,170000,US,0,US,M
195,2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M
196,2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M
197,2023,SE,FT,Data Scientist,224000,USD,224000,CA,0,CA,M
198,2023,SE,FT,Data Scientist,176000,USD,176000,CA,0,CA,M
199,2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M
200,2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M
201,2023,EN,FT,Data Engineer,1400000,INR,17022,IN,100,IN,L
202,2023,SE,FT,Applied Data Scientist,100000,AUD,68318,AU,100,FI,M
203,2023,MI,FT,AI Developer,100000,SGD,75020,FI,0,FI,M
204,2023,SE,FT,Data Analyst,140000,USD,140000,US,0,US,M
205,2023,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M
206,2023,SE,FT,Data Engineer,128000,USD,128000,US,0,US,M
207,2023,EX,FT,Head of Data,329500,USD,329500,US,0,US,M
208,2023,EX,FT,Head of Data,269600,USD,269600,US,0,US,M
209,2023,SE,FT,Data Quality Analyst,100000,USD,100000,US,0,US,M
210,2023,SE,FT,Data Quality Analyst,80000,USD,80000,US,0,US,M
211,2023,SE,FT,Data Scientist,250000,USD,250000,US,0,US,M
212,2023,SE,FT,Data Scientist,162500,USD,162500,US,0,US,M
213,2023,MI,FT,AI Developer,200000,USD,200000,US,100,US,M
214,2023,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M
215,2023,EX,FT,Data Engineer,145000,USD,145000,US,0,US,M
216,2023,EX,FT,Data Engineer,115000,USD,115000,US,0,US,M
217,2023,SE,FT,Data Scientist,203500,USD,203500,US,0,US,M
218,2023,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M
219,2023,SE,FT,Data Scientist,239000,USD,239000,US,0,US,L
220,2023,SE,FT,Data Scientist,122900,USD,122900,US,0,US,L
221,2023,SE,FT,Data Scientist,237000,USD,237000,US,0,US,M
222,2023,SE,FT,Data Scientist,145000,USD,145000,US,0,US,M
223,2023,SE,FT,Data Science Manager,191765,USD,191765,US,0,US,M
224,2023,SE,FT,Data Science Manager,134236,USD,134236,US,0,US,M
225,2023,SE,FT,Analytics Engineer,190000,USD,190000,US,100,US,M
226,2023,SE,FT,Analytics Engineer,112000,USD,112000,US,100,US,M
227,2022,SE,FT,Data Scientist,84000,EUR,88256,ES,100,GB,L
228,2023,SE,FT,Data Analyst,135000,USD,135000,US,0,US,M
229,2023,SE,FT,Data Analyst,105500,USD,105500,US,0,US,M
230,2023,SE,FT,Research Engineer,293000,USD,293000,US,0,US,M
231,2023,SE,FT,Research Engineer,185000,USD,185000,US,0,US,M
232,2023,SE,FT,Data Analyst,80000,USD,80000,US,0,US,M
233,2023,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M
234,2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M
235,2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M
236,2023,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M
237,2023,SE,FT,Data Analyst,200000,USD,200000,US,0,US,M
238,2023,SE,FT,Data Analyst,148500,USD,148500,US,0,US,M
239,2023,SE,FT,Data Engineer,240500,USD,240500,US,0,US,L
240,2023,SE,FT,Data Engineer,123700,USD,123700,US,0,US,L
241,2023,SE,FT,Analytics Engineer,152900,USD,152900,US,100,US,M
242,2023,SE,FT,Analytics Engineer,117100,USD,117100,US,100,US,M
243,2023,SE,FT,Analytics Engineer,173000,USD,173000,US,100,US,M
244,2023,SE,FT,Analytics Engineer,113000,USD,113000,US,100,US,M
245,2023,SE,FT,Applied Scientist,260000,USD,260000,US,0,US,L
246,2023,EX,FT,Data Engineer,175000,USD,175000,US,0,US,M
247,2023,EX,FT,Data Engineer,110000,USD,110000,US,0,US,M
248,2023,SE,FT,Research Scientist,130000,USD,130000,US,100,US,M
249,2023,SE,FT,Research Scientist,110000,USD,110000,US,100,US,M
250,2023,SE,FT,Applied Scientist,205000,USD,205000,US,100,US,M
251,2023,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M
252,2023,SE,FT,Data Analyst,149500,USD,149500,US,100,US,M
253,2023,SE,FT,Data Analyst,127075,USD,127075,US,100,US,M
254,2023,SE,FT,Data Engineer,219535,USD,219535,US,100,US,M
255,2023,SE,FT,Data Engineer,146115,USD,146115,US,100,US,M
256,2023,SE,FT,Data Scientist,135000,USD,135000,US,0,US,M
257,2023,SE,FT,Data Scientist,199000,USD,199000,US,0,US,M
258,2023,SE,FT,Data Scientist,162000,USD,162000,US,0,US,M
259,2023,EX,FT,Analytics Engineer,221000,USD,221000,US,100,US,M
260,2023,EX,FT,Analytics Engineer,153000,USD,153000,US,100,US,M
261,2023,SE,FT,Data Analyst,187000,USD,187000,US,0,US,M
262,2023,SE,FT,Data Analyst,128000,USD,128000,US,0,US,M
263,2023,SE,FT,Research Scientist,210000,USD,210000,US,0,US,M
264,2023,SE,FT,Research Scientist,136000,USD,136000,US,0,US,M
265,2023,SE,FT,Data Scientist,100000,USD,100000,US,100,US,M
266,2023,SE,FT,Data Engineer,179000,USD,179000,US,0,US,M
267,2023,SE,FT,Data Engineer,109000,USD,109000,US,0,US,M
268,2023,SE,FT,Data Scientist,245000,USD,245000,US,0,US,M
269,2023,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M
270,2023,SE,FT,Data Analyst,142000,USD,142000,US,100,US,M
271,2023,SE,FT,Data Manager,198800,USD,198800,US,0,US,M
272,2023,SE,FT,Data Manager,105200,USD,105200,US,0,US,M
273,2023,SE,FT,Data Analyst,125000,USD,125000,US,100,US,M
274,2023,SE,FT,Data Analyst,112000,USD,112000,US,100,US,M
275,2023,SE,FT,Data Scientist,210000,USD,210000,US,0,US,M
276,2023,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M
277,2023,SE,FT,Data Manager,115000,USD,115000,US,100,US,M
278,2023,SE,FT,Data Manager,86000,USD,86000,US,100,US,M
279,2023,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M
280,2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M
281,2023,SE,FT,Data Analyst,139000,USD,139000,US,0,US,M
282,2023,SE,FT,Data Analyst,106000,USD,106000,US,0,US,M
283,2023,EN,FT,Data Analyst,55000,CAD,40663,CA,0,CA,L
284,2022,SE,FT,AI Developer,275000,USD,275000,CA,0,CA,S
285,2023,SE,FL,Machine Learning Researcher,50000,USD,50000,UA,50,UA,S
286,2023,MI,FT,Machine Learning Engineer,280700,USD,280700,US,100,US,M
287,2023,MI,FT,Machine Learning Engineer,150450,USD,150450,US,100,US,M
288,2023,EN,FT,Data Scientist,70000,CAD,51753,CA,100,CA,L
289,2023,SE,FT,Data Architect,250500,USD,250500,US,0,US,M
290,2023,SE,FT,Data Architect,159500,USD,159500,US,0,US,M
291,2023,EN,FT,Data Scientist,130001,USD,130001,US,100,US,M
292,2023,EN,FT,Data Scientist,71907,USD,71907,US,100,US,M
293,2023,MI,FT,Data Scientist,93918,USD,93918,US,100,US,M
294,2023,MI,FT,Data Scientist,51962,USD,51962,US,100,US,M
295,2023,SE,FT,Data Analyst,175000,USD,175000,CA,100,CA,M
296,2023,SE,FT,Data Analyst,135000,USD,135000,CA,100,CA,M
297,2023,SE,FT,Machine Learning Engineer,257000,USD,257000,US,0,US,M
298,2023,SE,FT,Machine Learning Engineer,147000,USD,147000,US,0,US,M
299,2023,SE,FT,Data Engineer,222000,USD,222000,US,100,US,M
300,2023,SE,FT,Data Scientist,203000,USD,203000,US,100,US,M
301,2023,SE,FT,Data Scientist,133200,USD,133200,US,100,US,M
302,2023,SE,FT,Data Engineer,221000,USD,221000,US,0,US,M
303,2023,SE,FT,Data Engineer,147000,USD,147000,US,0,US,M
304,2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M
305,2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M
306,2023,SE,FT,Data Scientist,238000,USD,238000,US,100,US,M
307,2023,SE,FT,Data Scientist,156000,USD,156000,US,100,US,M
308,2023,SE,FT,Machine Learning Engineer,304000,USD,304000,US,100,US,M
309,2023,SE,FT,Machine Learning Engineer,199000,USD,199000,US,100,US,M
310,2023,MI,FT,Big Data Engineer,45000,EUR,48289,ES,100,ES,M
311,2023,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M
312,2023,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M
313,2023,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M
314,2023,SE,FT,Data Scientist,110000,USD,110000,US,100,US,M
315,2023,MI,FT,Data Analyst,90000,USD,90000,US,0,US,M
316,2023,MI,FT,Data Analyst,75000,USD,75000,US,0,US,M
317,2023,MI,FT,Research Scientist,161200,GBP,195895,GB,0,GB,M
318,2023,MI,FT,Research Scientist,84570,GBP,102772,GB,0,GB,M
319,2023,SE,FT,Data Engineer,240000,USD,240000,US,0,US,M
320,2023,SE,FT,Data Engineer,183600,USD,183600,US,0,US,M
321,2023,MI,FT,Data Specialist,130000,USD,130000,US,0,US,M
322,2023,MI,FT,Data Specialist,80000,USD,80000,US,0,US,M
323,2023,SE,FT,Data Engineer,250000,USD,250000,US,0,US,M
324,2023,SE,FT,Data Analytics Manager,160000,USD,160000,US,100,US,M
325,2023,SE,FT,Data Analytics Manager,120000,USD,120000,US,100,US,M
326,2023,SE,FT,Machine Learning Engineer,289076,USD,289076,US,0,US,M
327,2023,SE,FT,Machine Learning Engineer,202353,USD,202353,US,0,US,M
328,2023,SE,FT,Data Analyst,155000,USD,155000,US,0,US,M
329,2023,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M
330,2023,SE,FT,Data Scientist,157750,USD,157750,US,100,US,M
331,2023,SE,FT,Data Scientist,104650,USD,104650,US,100,US,M
332,2023,MI,FT,Data Scientist,180000,USD,180000,US,100,US,M
333,2023,MI,FT,Data Scientist,140000,USD,140000,US,100,US,M
334,2023,EX,FT,Data Scientist,200000,USD,200000,US,0,US,M
335,2023,EX,FT,Data Scientist,145000,USD,145000,US,0,US,M
336,2023,MI,FT,Lead Data Analyst,68000,USD,68000,US,0,US,L
337,2023,EN,FT,BI Data Engineer,60000,USD,60000,US,100,US,M
338,2023,MI,FT,Data Engineer,125000,USD,125000,US,0,US,M
339,2023,MI,FT,Data Engineer,90000,USD,90000,US,0,US,M
340,2023,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M
341,2023,SE,FT,Data Analyst,90000,USD,90000,US,100,US,M
342,2023,EN,FT,Research Engineer,155000,USD,155000,US,0,US,M
343,2023,EN,FT,Research Engineer,125000,USD,125000,US,0,US,M
344,2023,SE,FT,Machine Learning Engineer,241000,USD,241000,US,0,US,M
345,2023,SE,FT,Machine Learning Engineer,181000,USD,181000,US,0,US,M
346,2023,SE,FT,Data Scientist,252000,USD,252000,US,0,US,M
347,2023,SE,FT,Data Scientist,154000,USD,154000,US,0,US,M
348,2023,EX,FT,Data Architect,180000,USD,180000,US,0,US,M
349,2023,EX,FT,Data Architect,155000,USD,155000,US,0,US,M
350,2023,SE,FT,Data Scientist,191765,USD,191765,US,0,US,M
351,2023,SE,FT,Data Scientist,134236,USD,134236,US,0,US,M
352,2023,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
353,2023,SE,FT,Data Engineer,75000,USD,75000,US,0,US,M
354,2023,EN,FT,Data Analyst,64200,USD,64200,US,100,US,M
355,2023,EN,FT,Data Analyst,56100,USD,56100,US,100,US,M
356,2023,SE,FT,Machine Learning Engineer,170000,USD,170000,US,0,US,M
357,2023,SE,FT,Data Analyst,208450,USD,208450,US,100,US,M
358,2023,SE,FT,Data Analyst,170550,USD,170550,US,100,US,M
359,2023,SE,FT,Machine Learning Engineer,125000,USD,125000,US,0,US,M
360,2023,SE,FT,Machine Learning Engineer,100000,USD,100000,US,0,US,M
361,2023,MI,FT,Data Manager,135000,USD,135000,US,0,US,M
362,2023,MI,FT,Data Manager,120000,USD,120000,US,0,US,M
363,2023,SE,FT,Data Scientist,200000,USD,200000,US,100,US,M
364,2023,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M
365,2023,SE,FT,Data Scientist,171250,USD,171250,IE,0,IE,M
366,2023,SE,FT,Data Scientist,113750,USD,113750,IE,0,IE,M
367,2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M
368,2023,SE,FT,Data Analyst,100500,USD,100500,US,0,US,M
369,2023,SE,FT,Machine Learning Engineer,115000,USD,115000,CA,100,CA,M
370,2023,SE,FT,Machine Learning Engineer,95000,USD,95000,CA,100,CA,M
371,2023,MI,FT,Data Analyst,182500,USD,182500,US,0,US,M
372,2023,MI,FT,Data Analyst,121500,USD,121500,US,0,US,M
373,2023,SE,FT,Data Engineer,203100,USD,203100,US,0,US,M
374,2023,SE,FT,Data Engineer,114500,USD,114500,US,0,US,M
375,2023,MI,FT,Data Analyst,60000,GBP,72914,GB,0,GB,M
376,2023,MI,FT,Data Analyst,45000,GBP,54685,GB,0,GB,M
377,2023,EN,FT,Data Engineer,92700,USD,92700,US,100,US,M
378,2023,EN,FT,Data Engineer,61800,USD,61800,US,100,US,M
379,2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M
380,2023,SE,FT,Data Scientist,258000,USD,258000,CA,0,CA,M
381,2023,SE,FT,Data Scientist,190000,USD,190000,CA,0,CA,M
382,2023,MI,FT,Data Architect,167500,USD,167500,US,0,US,M
383,2023,MI,FT,Data Architect,106500,USD,106500,US,0,US,M
